timestamp,open,high,low,close,volume,spread,real_volume
2023-06-13 01:00:00,1.07601,1.07632,1.07597,1.07628,227,8,0
2023-06-13 01:15:00,1.07628,1.07654,1.07589,1.07642,472,8,0
2023-06-13 01:30:00,1.07641,1.07678,1.07635,1.07649,397,8,0
2023-06-13 01:45:00,1.07649,1.0768,1.07649,1.07671,295,8,0
2023-06-13 02:00:00,1.07671,1.07684,1.07657,1.07662,317,8,0
2023-06-13 02:15:00,1.07661,1.07727,1.07658,1.0771,282,8,0
2023-06-13 02:30:00,1.07711,1.07729,1.07694,1.07721,199,8,0
2023-06-13 02:45:00,1.07721,1.07753,1.0772,1.0774,229,8,0
2023-06-13 03:00:00,1.07739,1.07779,1.07738,1.07776,268,8,0
2023-06-13 03:15:00,1.07776,1.07785,1.07769,1.07778,228,8,0
2023-06-13 03:30:00,1.07778,1.07795,1.07771,1.0778699999999999,303,8,0
2023-06-13 03:45:00,1.0778699999999999,1.07797,1.07782,1.07786,212,8,0
2023-06-13 04:00:00,1.07786,1.0778699999999999,1.07766,1.07766,172,8,0
2023-06-13 04:15:00,1.07766,1.0778,1.07759,1.0777700000000001,206,8,0
2023-06-13 04:30:00,1.0777700000000001,1.07823,1.0777700000000001,1.07822,181,8,0
2023-06-13 04:45:00,1.07822,1.07826,1.07807,1.07817,156,8,0
2023-06-13 05:00:00,1.07817,1.07891,1.0781,1.07885,370,8,0
2023-06-13 05:15:00,1.07884,1.07939,1.0788,1.07934,388,8,0
2023-06-13 05:30:00,1.07934,1.07956,1.07916,1.07945,505,8,0
2023-06-13 05:45:00,1.07946,1.07946,1.07821,1.07824,523,8,0
2023-06-13 06:00:00,1.07825,1.07945,1.07811,1.0794,702,8,0
2023-06-13 06:15:00,1.07938,1.07969,1.0791,1.07937,703,8,0
2023-06-13 06:30:00,1.07935,1.07975,1.07925,1.07942,564,8,0
2023-06-13 06:45:00,1.07944,1.07949,1.0790899999999999,1.07923,499,8,0
2023-06-13 07:00:00,1.07921,1.07977,1.07921,1.07939,725,8,0
2023-06-13 07:15:00,1.07939,1.08035,1.07921,1.0796000000000001,701,8,0
2023-06-13 07:30:00,1.07959,1.0807,1.07954,1.07998,768,8,0
2023-06-13 07:45:00,1.07998,1.08027,1.07961,1.07992,655,8,0
2023-06-13 08:00:00,1.07993,1.08008,1.07939,1.08005,589,8,0
2023-06-13 08:15:00,1.08005,1.08026,1.07966,1.08016,555,8,0
2023-06-13 08:30:00,1.08017,1.08041,1.07986,1.0803,536,8,0
2023-06-13 08:45:00,1.0803,1.08078,1.08007,1.08071,484,8,0
2023-06-13 09:00:00,1.08071,1.081,1.08005,1.08072,706,8,0
2023-06-13 09:15:00,1.0807,1.08081,1.08027,1.08036,452,8,0
2023-06-13 09:30:00,1.08036,1.0807,1.08013,1.08016,468,8,0
2023-06-13 09:45:00,1.08016,1.08095,1.08002,1.08053,482,8,0
2023-06-13 10:00:00,1.08053,1.08064,1.08023,1.08031,386,8,0
2023-06-13 10:15:00,1.08029,1.08034,1.07973,1.07987,601,8,0
2023-06-13 10:30:00,1.07987,1.08013,1.07948,1.0796999999999999,397,8,0
2023-06-13 10:45:00,1.0796999999999999,1.07988,1.07957,1.07981,324,8,0
2023-06-13 11:00:00,1.07982,1.07984,1.07938,1.07955,469,8,0
2023-06-13 11:15:00,1.07956,1.07968,1.07926,1.07961,397,8,0
2023-06-13 11:30:00,1.0796000000000001,1.07974,1.07939,1.07942,375,8,0
2023-06-13 11:45:00,1.07943,1.0795,1.07915,1.07937,477,8,0
2023-06-13 12:00:00,1.07939,1.07949,1.07902,1.0794,541,8,0
2023-06-13 12:15:00,1.07939,1.07962,1.07907,1.07925,719,8,0
2023-06-13 12:30:00,1.07924,1.0823,1.07829,1.08138,3501,8,0
2023-06-13 12:45:00,1.08137,1.08172,1.0806499999999999,1.08136,1481,8,0
2023-06-13 13:00:00,1.08138,1.08176,1.08002,1.08006,1218,8,0
2023-06-13 13:15:00,1.08007,1.08057,1.07917,1.08027,1153,8,0
2023-06-13 13:30:00,1.0803,1.08147,1.07969,1.0798,1312,8,0
2023-06-13 13:45:00,1.07979,1.0799,1.07928,1.07935,1078,8,0
2023-06-13 14:00:00,1.07937,1.07939,1.07779,1.07812,1247,8,0
2023-06-13 14:15:00,1.07813,1.07969,1.07808,1.07942,1083,8,0
2023-06-13 14:30:00,1.07941,1.07993,1.07902,1.07992,834,8,0
2023-06-13 14:45:00,1.07992,1.08074,1.07975,1.08015,925,8,0
2023-06-13 15:00:00,1.08014,1.08086,1.07983,1.08062,781,8,0
2023-06-13 15:15:00,1.08062,1.08069,1.07923,1.07941,723,8,0
2023-06-13 15:30:00,1.0794,1.07946,1.07857,1.07877,794,8,0
2023-06-13 15:45:00,1.07875,1.07944,1.07875,1.07907,544,8,0
2023-06-13 16:00:00,1.07907,1.07968,1.07898,1.07951,569,8,0
2023-06-13 16:15:00,1.07951,1.07982,1.07944,1.0796000000000001,434,8,0
2023-06-13 16:30:00,1.0796000000000001,1.08001,1.0795,1.07954,415,8,0
2023-06-13 16:45:00,1.07955,1.08031,1.07948,1.08019,440,8,0
2023-06-13 17:00:00,1.08019,1.08039,1.07967,1.07973,490,8,0
2023-06-13 17:15:00,1.07972,1.07996,1.07958,1.07962,354,8,0
2023-06-13 17:30:00,1.07961,1.07965,1.07889,1.07889,352,8,0
2023-06-13 17:45:00,1.07888,1.07896,1.07863,1.07886,380,8,0
2023-06-13 18:00:00,1.07884,1.07902,1.07869,1.07873,372,8,0
2023-06-13 18:15:00,1.07873,1.07893,1.07851,1.07855,390,8,0
2023-06-13 18:30:00,1.07856,1.07858,1.07826,1.07843,417,8,0
2023-06-13 18:45:00,1.07842,1.079,1.07829,1.07897,418,8,0
2023-06-13 19:00:00,1.07897,1.079,1.07845,1.07861,426,8,0
2023-06-13 19:15:00,1.07861,1.07882,1.07842,1.07878,308,8,0
2023-06-13 19:30:00,1.07878,1.07934,1.07877,1.07919,272,8,0
2023-06-13 19:45:00,1.07917,1.07954,1.07911,1.07913,339,8,0
2023-06-13 20:00:00,1.07912,1.07928,1.07904,1.07926,271,8,0
2023-06-13 20:15:00,1.07927,1.07928,1.07911,1.07912,100,8,0
2023-06-13 20:30:00,1.07912,1.07914,1.079,1.07913,98,8,0
2023-06-13 20:45:00,1.07913,1.07927,1.07901,1.07901,145,8,0
2023-06-13 21:00:00,1.07911,1.07928,1.07907,1.07913,40,40,0
2023-06-13 21:15:00,1.0791,1.0791,1.07886,1.07892,56,40,0
2023-06-13 21:30:00,1.07892,1.07897,1.0787,1.07872,108,40,0
2023-06-13 21:45:00,1.07872,1.07878,1.07857,1.0786,59,80,0
2023-06-13 22:00:00,1.07858,1.07884,1.07852,1.07861,103,80,0
2023-06-13 22:15:00,1.07861,1.07872,1.07843,1.07853,107,80,0
2023-06-13 22:30:00,1.07853,1.07879,1.07853,1.07878,60,80,0
2023-06-13 22:45:00,1.07878,1.07906,1.07876,1.07906,52,20,0
2023-06-13 23:00:00,1.07906,1.0791,1.07898,1.07901,56,10,0
2023-06-13 23:15:00,1.07901,1.07901,1.07887,1.07888,70,10,0
2023-06-13 23:30:00,1.07888,1.07888,1.07878,1.07879,58,10,0
2023-06-13 23:45:00,1.07879,1.07891,1.07879,1.07891,73,10,0
2023-06-14 00:00:00,1.07891,1.07898,1.07854,1.07862,315,8,0
2023-06-14 00:15:00,1.07861,1.07925,1.07861,1.07915,263,8,0
2023-06-14 00:30:00,1.07916,1.07916,1.0789,1.07905,207,8,0
2023-06-14 00:45:00,1.07905,1.0792,1.0789,1.07897,326,8,0
2023-06-14 01:00:00,1.07896,1.07908,1.07877,1.07889,266,8,0
2023-06-14 01:15:00,1.07891,1.07928,1.07889,1.07903,265,8,0
2023-06-14 01:30:00,1.07902,1.07945,1.07897,1.07929,293,8,0
2023-06-14 01:45:00,1.07929,1.07945,1.07919,1.07934,284,8,0
2023-06-14 02:00:00,1.07934,1.07938,1.079,1.07923,241,8,0
2023-06-14 02:15:00,1.07923,1.07952,1.07912,1.07949,201,8,0
2023-06-14 02:30:00,1.07949,1.07955,1.07935,1.07939,220,8,0
2023-06-14 02:45:00,1.07939,1.07957,1.07934,1.07954,190,8,0
2023-06-14 03:00:00,1.07954,1.07956,1.07914,1.07917,204,8,0
2023-06-14 03:15:00,1.07917,1.0792,1.07908,1.07914,136,8,0
2023-06-14 03:30:00,1.07915,1.07915,1.07892,1.07895,197,8,0
2023-06-14 03:45:00,1.07895,1.07895,1.07882,1.07894,140,8,0
2023-06-14 04:00:00,1.07895,1.07897,1.07851,1.07858,180,8,0
2023-06-14 04:15:00,1.07858,1.07867,1.07843,1.07864,170,8,0
2023-06-14 04:30:00,1.07864,1.07895,1.07864,1.07884,167,8,0
2023-06-14 04:45:00,1.07884,1.07915,1.07884,1.07892,238,8,0
2023-06-14 05:00:00,1.07892,1.07901,1.07879,1.07888,193,8,0
2023-06-14 05:15:00,1.07889,1.07889,1.07814,1.07814,221,8,0
2023-06-14 05:30:00,1.07813,1.07849,1.07786,1.07849,319,8,0
2023-06-14 05:45:00,1.07849,1.07869,1.07737,1.07756,563,8,0
2023-06-14 06:00:00,1.07758,1.07834,1.07758,1.07809,454,8,0
2023-06-14 06:15:00,1.07809,1.07852,1.07801,1.07852,360,8,0
2023-06-14 06:30:00,1.07852,1.07871,1.07834,1.07859,347,8,0
2023-06-14 06:45:00,1.07859,1.0787,1.0783800000000001,1.0784799999999999,390,8,0
2023-06-14 07:00:00,1.0785,1.07902,1.0785,1.07894,586,8,0
2023-06-14 07:15:00,1.07894,1.07945,1.07851,1.07933,532,8,0
2023-06-14 07:30:00,1.07932,1.07964,1.07908,1.07913,516,8,0
2023-06-14 07:45:00,1.07913,1.07922,1.07888,1.07891,403,8,0
2023-06-14 08:00:00,1.07892,1.0790899999999999,1.07855,1.07895,469,8,0
2023-06-14 08:15:00,1.07895,1.07963,1.07888,1.07959,449,8,0
2023-06-14 08:30:00,1.07959,1.07994,1.07948,1.0799,393,8,0
2023-06-14 08:45:00,1.0799,1.08043,1.07986,1.08016,343,8,0
2023-06-14 09:00:00,1.08017,1.08038,1.0796000000000001,1.07975,460,8,0
2023-06-14 09:15:00,1.07975,1.0804,1.07968,1.08034,379,8,0
2023-06-14 09:30:00,1.08032,1.08094,1.08023,1.08045,430,8,0
2023-06-14 09:45:00,1.08045,1.08058,1.08031,1.08041,399,8,0
2023-06-14 10:00:00,1.08041,1.0806,1.08018,1.08043,367,8,0
2023-06-14 10:15:00,1.08044,1.0808200000000001,1.08026,1.0806499999999999,372,8,0
2023-06-14 10:30:00,1.0806499999999999,1.0807,1.0803,1.08059,379,8,0
2023-06-14 10:45:00,1.08059,1.08093,1.08057,1.08062,345,8,0
2023-06-14 11:00:00,1.08063,1.08069,1.08046,1.08063,371,8,0
2023-06-14 11:15:00,1.08063,1.08073,1.08042,1.08052,377,8,0
2023-06-14 11:30:00,1.08052,1.08063,1.08014,1.08043,382,8,0
2023-06-14 11:45:00,1.08043,1.08071,1.08018,1.0803,426,8,0
2023-06-14 12:00:00,1.0803,1.08124,1.08029,1.08124,498,8,0
2023-06-14 12:15:00,1.08122,1.08192,1.08114,1.08161,716,8,0
2023-06-14 12:30:00,1.08159,1.08284,1.08136,1.08272,1228,8,0
2023-06-14 12:45:00,1.08273,1.08328,1.08231,1.0830899999999999,721,8,0
2023-06-14 13:00:00,1.08307,1.08346,1.08269,1.08329,784,8,0
2023-06-14 13:15:00,1.08327,1.0839,1.0832,1.08362,718,8,0
2023-06-14 13:30:00,1.0836,1.0844,1.08347,1.08418,729,8,0
2023-06-14 13:45:00,1.08418,1.08446,1.0838700000000001,1.08443,746,8,0
2023-06-14 14:00:00,1.08443,1.08446,1.0841,1.08433,574,8,0
2023-06-14 14:15:00,1.08433,1.0848200000000001,1.08432,1.08469,511,8,0
2023-06-14 14:30:00,1.0847,1.08534,1.08463,1.08508,513,8,0
2023-06-14 14:45:00,1.08507,1.08559,1.08496,1.08555,595,8,0
2023-06-14 15:00:00,1.08554,1.08554,1.0848,1.08488,583,8,0
2023-06-14 15:15:00,1.08489,1.08531,1.08485,1.085,460,8,0
2023-06-14 15:30:00,1.085,1.08569,1.0848,1.08565,455,8,0
2023-06-14 15:45:00,1.08564,1.08576,1.08535,1.08574,415,8,0
2023-06-14 16:00:00,1.08572,1.0859,1.08548,1.08586,416,8,0
2023-06-14 16:15:00,1.08586,1.08619,1.08582,1.08616,340,8,0
2023-06-14 16:30:00,1.08616,1.08625,1.08585,1.08598,405,8,0
2023-06-14 16:45:00,1.08598,1.08636,1.08598,1.08619,366,8,0
2023-06-14 17:00:00,1.08618,1.08624,1.086,1.08607,317,8,0
2023-06-14 17:15:00,1.08605,1.08606,1.08563,1.08564,333,8,0
2023-06-14 17:30:00,1.08564,1.08573,1.08532,1.08564,381,8,0
2023-06-14 17:45:00,1.08564,1.08576,1.0852,1.08546,499,8,0
2023-06-14 18:00:00,1.0854300000000001,1.0854300000000001,1.0801,1.08161,4153,8,0
2023-06-14 18:15:00,1.0816,1.08198,1.08058,1.08104,2154,8,0
2023-06-14 18:30:00,1.08104,1.08357,1.08066,1.08341,3456,8,0
2023-06-14 18:45:00,1.08341,1.08449,1.0826,1.08338,2692,8,0
2023-06-14 19:00:00,1.0834,1.08436,1.08322,1.08332,1569,8,0
2023-06-14 19:15:00,1.08332,1.08344,1.08232,1.08236,1311,8,0
2023-06-14 19:30:00,1.08236,1.08291,1.0820400000000001,1.08256,745,8,0
2023-06-14 19:45:00,1.08254,1.08288,1.08229,1.08263,728,8,0
2023-06-14 20:00:00,1.08261,1.08321,1.08243,1.08305,306,8,0
2023-06-14 20:15:00,1.08306,1.08345,1.08299,1.0834,206,8,0
2023-06-14 20:30:00,1.0834,1.08351,1.08316,1.08321,210,8,0
2023-06-14 20:45:00,1.08321,1.08322,1.08288,1.08288,277,8,0
2023-06-14 21:00:00,1.083,1.0832600000000001,1.08255,1.08273,68,40,0
2023-06-14 21:15:00,1.08273,1.08275,1.08243,1.08267,15,40,0
2023-06-14 21:30:00,1.08277,1.08289,1.08277,1.08285,34,40,0
2023-06-14 21:45:00,1.08285,1.08302,1.08284,1.08302,71,40,0
2023-06-14 22:00:00,1.0830899999999999,1.08318,1.08292,1.08308,72,40,0
2023-06-14 22:15:00,1.08307,1.08327,1.08304,1.08324,60,40,0
2023-06-14 22:30:00,1.08324,1.08334,1.0831,1.08317,73,40,0
2023-06-14 22:45:00,1.08318,1.08318,1.08298,1.08304,76,40,0
2023-06-14 23:00:00,1.08319,1.08339,1.08314,1.08328,111,10,0
2023-06-14 23:15:00,1.0833,1.08378,1.08327,1.08378,140,10,0
2023-06-14 23:30:00,1.08378,1.08395,1.08378,1.0839,119,10,0
2023-06-14 23:45:00,1.08389,1.08424,1.08386,1.08423,106,10,0
2023-06-15 00:00:00,1.08425,1.08441,1.08396,1.08403,218,8,0
2023-06-15 00:15:00,1.08403,1.08413,1.08377,1.08393,221,8,0
2023-06-15 00:30:00,1.08393,1.08408,1.08374,1.08382,204,8,0
2023-06-15 00:45:00,1.08382,1.08404,1.08366,1.08378,294,8,0
2023-06-15 01:00:00,1.08376,1.08376,1.08253,1.08259,462,8,0
2023-06-15 01:15:00,1.08259,1.08278,1.08196,1.08217,533,8,0
2023-06-15 01:30:00,1.08216,1.08239,1.08144,1.08145,664,8,0
2023-06-15 01:45:00,1.08145,1.08168,1.08097,1.08104,427,8,0
2023-06-15 02:00:00,1.08105,1.08153,1.08079,1.08112,479,8,0
2023-06-15 02:15:00,1.08112,1.08134,1.08085,1.08115,394,8,0
2023-06-15 02:30:00,1.08116,1.08135,1.08093,1.08119,377,8,0
2023-06-15 02:45:00,1.08118,1.08146,1.08116,1.08129,265,8,0
2023-06-15 03:00:00,1.08129,1.08154,1.08117,1.08147,254,8,0
2023-06-15 03:15:00,1.08145,1.08147,1.08104,1.08107,208,8,0
2023-06-15 03:30:00,1.08107,1.08137,1.08103,1.08134,215,8,0
2023-06-15 03:45:00,1.08134,1.08136,1.08108,1.08127,230,8,0
2023-06-15 04:00:00,1.08129,1.08129,1.08096,1.08114,210,8,0
2023-06-15 04:15:00,1.08114,1.08138,1.08113,1.08118,144,8,0
2023-06-15 04:30:00,1.08119,1.08145,1.08119,1.08129,189,8,0
2023-06-15 04:45:00,1.0813,1.08141,1.08111,1.08111,166,8,0
2023-06-15 05:00:00,1.08111,1.08111,1.08054,1.08071,314,8,0
2023-06-15 05:15:00,1.08071,1.0815,1.08071,1.08137,346,8,0
2023-06-15 05:30:00,1.08137,1.08196,1.08137,1.08182,502,8,0
2023-06-15 05:45:00,1.08182,1.0823,1.0818,1.0818,506,8,0
2023-06-15 06:00:00,1.0818,1.08201,1.08138,1.08168,689,8,0
2023-06-15 06:15:00,1.0817,1.08193,1.08127,1.0813,499,8,0
2023-06-15 06:30:00,1.08128,1.0813,1.08086,1.0809,485,8,0
2023-06-15 06:45:00,1.08089,1.08102,1.08034,1.081,463,8,0
2023-06-15 07:00:00,1.081,1.08128,1.08054,1.0808200000000001,621,8,0
2023-06-15 07:15:00,1.08083,1.08134,1.08081,1.08125,502,8,0
2023-06-15 07:30:00,1.08125,1.08184,1.08109,1.08174,648,8,0
2023-06-15 07:45:00,1.08173,1.08284,1.08169,1.0826500000000001,556,8,0
2023-06-15 08:00:00,1.0826500000000001,1.083,1.08254,1.08288,482,8,0
2023-06-15 08:15:00,1.08288,1.08297,1.08241,1.08253,506,8,0
2023-06-15 08:30:00,1.08253,1.08354,1.08253,1.08342,463,8,0
2023-06-15 08:45:00,1.08343,1.08369,1.0831,1.08324,395,8,0
2023-06-15 09:00:00,1.08325,1.0842,1.0830899999999999,1.08417,424,8,0
2023-06-15 09:15:00,1.08417,1.08444,1.08394,1.08432,619,8,0
2023-06-15 09:30:00,1.08432,1.08467,1.08425,1.08428,437,8,0
2023-06-15 09:45:00,1.08429,1.08472,1.08393,1.0847,501,8,0
2023-06-15 10:00:00,1.08472,1.08483,1.08388,1.08396,536,8,0
2023-06-15 10:15:00,1.08397,1.0841,1.0834,1.08386,519,8,0
2023-06-15 10:30:00,1.08388,1.08444,1.0838,1.08409,454,8,0
2023-06-15 10:45:00,1.08409,1.08449,1.08406,1.08418,313,8,0
2023-06-15 11:00:00,1.08419,1.08429,1.08336,1.08341,450,8,0
2023-06-15 11:15:00,1.08341,1.08348,1.08316,1.08334,407,8,0
2023-06-15 11:30:00,1.08334,1.08334,1.08244,1.08246,505,8,0
2023-06-15 11:45:00,1.08245,1.08284,1.08174,1.08175,633,8,0
2023-06-15 12:00:00,1.08173,1.08297,1.08141,1.0829,750,8,0
2023-06-15 12:15:00,1.08292,1.08513,1.08263,1.08488,1618,8,0
2023-06-15 12:30:00,1.08489,1.0878700000000001,1.08423,1.08771,2443,8,0
2023-06-15 12:45:00,1.08771,1.08806,1.08515,1.08639,2246,8,0
2023-06-15 13:00:00,1.08637,1.08793,1.08581,1.08742,2188,8,0
2023-06-15 13:15:00,1.0874,1.08934,1.08735,1.0886,1405,8,0
2023-06-15 13:30:00,1.0886,1.08918,1.08763,1.08902,1623,8,0
2023-06-15 13:45:00,1.08904,1.09003,1.08883,1.08987,940,8,0
2023-06-15 14:00:00,1.08987,1.09113,1.08987,1.09042,1131,8,0
2023-06-15 14:15:00,1.09041,1.09196,1.09041,1.09176,790,8,0
2023-06-15 14:30:00,1.09174,1.09209,1.09114,1.0914,1025,8,0
2023-06-15 14:45:00,1.09142,1.0917,1.09073,1.09101,1016,8,0
2023-06-15 15:00:00,1.09099,1.09202,1.09096,1.09189,841,8,0
2023-06-15 15:15:00,1.0919,1.09277,1.09166,1.09276,761,8,0
2023-06-15 15:30:00,1.09274,1.09338,1.09262,1.09337,593,8,0
2023-06-15 15:45:00,1.09337,1.0935,1.09284,1.09323,480,8,0
2023-06-15 16:00:00,1.09322,1.09395,1.09317,1.09389,467,8,0
2023-06-15 16:15:00,1.09391,1.09446,1.09384,1.09424,588,8,0
2023-06-15 16:30:00,1.09424,1.09432,1.09373,1.09401,443,8,0
2023-06-15 16:45:00,1.09401,1.09446,1.09387,1.09433,514,8,0
2023-06-15 17:00:00,1.09432,1.09447,1.0939,1.09417,437,8,0
2023-06-15 17:15:00,1.09417,1.09445,1.09416,1.09439,318,8,0
2023-06-15 17:30:00,1.09439,1.09462,1.09432,1.09458,331,8,0
2023-06-15 17:45:00,1.09458,1.09495,1.0942,1.09424,381,8,0
2023-06-15 18:00:00,1.09426,1.09461,1.09414,1.09432,377,8,0
2023-06-15 18:15:00,1.09432,1.09452,1.09421,1.09443,277,8,0
2023-06-15 18:30:00,1.09443,1.0947,1.09436,1.09465,285,8,0
2023-06-15 18:45:00,1.09466,1.09506,1.09463,1.09498,323,8,0
2023-06-15 19:00:00,1.09498,1.09507,1.09468,1.0950199999999999,416,8,0
2023-06-15 19:15:00,1.0950199999999999,1.09521,1.09474,1.09483,337,8,0
2023-06-15 19:30:00,1.09483,1.09489,1.09448,1.09449,405,8,0
2023-06-15 19:45:00,1.09449,1.09486,1.09449,1.09474,416,8,0
2023-06-15 20:00:00,1.09472,1.09488,1.09468,1.0947,219,8,0
2023-06-15 20:15:00,1.0947,1.0948,1.0947,1.09474,98,8,0
2023-06-15 20:30:00,1.09474,1.09476,1.0946,1.09462,112,8,0
2023-06-15 20:45:00,1.09462,1.09467,1.09415,1.09415,178,8,0
2023-06-15 21:00:00,1.09433,1.09433,1.09422,1.09422,29,40,0
2023-06-15 21:15:00,1.09422,1.09423,1.09409,1.09415,30,40,0
2023-06-15 21:30:00,1.09415,1.09415,1.09409,1.09412,41,40,0
2023-06-15 21:45:00,1.09412,1.09413,1.09407,1.09408,43,40,0
2023-06-15 22:00:00,1.09414,1.0946,1.09414,1.09455,115,40,0
2023-06-15 22:15:00,1.09456,1.09459,1.09443,1.09443,55,40,0
2023-06-15 22:30:00,1.09443,1.09449,1.09435,1.09446,78,40,0
2023-06-15 22:45:00,1.09445,1.09487,1.0944,1.09487,186,10,0
2023-06-15 23:00:00,1.09487,1.09507,1.09478,1.0948,212,10,0
2023-06-15 23:15:00,1.0948,1.09503,1.09465,1.09465,86,20,0
2023-06-15 23:30:00,1.09465,1.09478,1.09459,1.09463,109,20,0
2023-06-15 23:45:00,1.09463,1.09463,1.09443,1.09443,100,20,0
2023-06-16 00:00:00,1.09447,1.09503,1.09444,1.09499,331,8,0
2023-06-16 00:15:00,1.09499,1.09503,1.09459,1.09459,205,8,0
2023-06-16 00:30:00,1.09461,1.09464,1.09436,1.09456,214,8,0
2023-06-16 00:45:00,1.09456,1.09456,1.09395,1.09415,353,8,0
2023-06-16 01:00:00,1.09417,1.09459,1.09416,1.09437,346,8,0
2023-06-16 01:15:00,1.09437,1.09439,1.09396,1.09418,322,8,0
2023-06-16 01:30:00,1.09418,1.09445,1.09396,1.09444,396,8,0
2023-06-16 01:45:00,1.09444,1.0948,1.0943100000000001,1.0943100000000001,290,8,0
2023-06-16 02:00:00,1.09433,1.09453,1.09422,1.09443,368,8,0
2023-06-16 02:15:00,1.09444,1.09449,1.0942,1.09426,265,8,0
2023-06-16 02:30:00,1.09426,1.09434,1.09401,1.09414,382,8,0
2023-06-16 02:45:00,1.09413,1.09421,1.09352,1.0936,669,8,0
2023-06-16 03:00:00,1.0936,1.09408,1.0936,1.09383,320,8,0
2023-06-16 03:15:00,1.09384,1.09421,1.09375,1.09416,279,8,0
2023-06-16 03:30:00,1.09415,1.09421,1.09403,1.09415,251,8,0
2023-06-16 03:45:00,1.09416,1.09416,1.09377,1.09377,229,8,0
2023-06-16 04:00:00,1.09379,1.09409,1.09363,1.09402,226,8,0
2023-06-16 04:15:00,1.09402,1.09421,1.09402,1.09419,171,8,0
2023-06-16 04:30:00,1.09419,1.09425,1.09404,1.09408,145,8,0
2023-06-16 04:45:00,1.09408,1.0942,1.09383,1.09384,219,8,0
2023-06-16 05:00:00,1.09384,1.09399,1.09371,1.09384,223,8,0
2023-06-16 05:15:00,1.09384,1.09423,1.09381,1.09408,198,8,0
2023-06-16 05:30:00,1.09407,1.0943100000000001,1.09391,1.09428,274,8,0
2023-06-16 05:45:00,1.09428,1.09445,1.09389,1.09394,343,8,0
2023-06-16 06:00:00,1.09394,1.09481,1.09389,1.0947,585,8,0
2023-06-16 06:15:00,1.0947,1.09573,1.09468,1.09558,795,8,0
2023-06-16 06:30:00,1.09558,1.0962,1.09465,1.09484,727,8,0
2023-06-16 06:45:00,1.09485,1.09528,1.09453,1.09467,628,8,0
2023-06-16 07:00:00,1.09467,1.09518,1.09433,1.09448,742,8,0
2023-06-16 07:15:00,1.09447,1.09454,1.09335,1.09407,773,8,0
2023-06-16 07:30:00,1.09406,1.09464,1.09383,1.09396,654,8,0
2023-06-16 07:45:00,1.09396,1.09439,1.09359,1.09422,642,8,0
2023-06-16 08:00:00,1.0942,1.09463,1.09378,1.0946,637,8,0
2023-06-16 08:15:00,1.0946,1.09523,1.09439,1.09483,576,8,0
2023-06-16 08:30:00,1.09482,1.0953,1.09457,1.0946,625,8,0
2023-06-16 08:45:00,1.0946,1.09532,1.09449,1.09501,591,8,0
2023-06-16 09:00:00,1.09501,1.09508,1.09419,1.09419,502,8,0
2023-06-16 09:15:00,1.09419,1.09463,1.09393,1.09461,508,8,0
2023-06-16 09:30:00,1.09461,1.09482,1.09443,1.09475,383,8,0
2023-06-16 09:45:00,1.09475,1.0949,1.09448,1.09489,385,8,0
2023-06-16 10:00:00,1.09487,1.09489,1.09458,1.09464,378,8,0
2023-06-16 10:15:00,1.09465,1.09469,1.0943,1.0944,404,8,0
2023-06-16 10:30:00,1.0944,1.09496,1.09426,1.0948,414,8,0
2023-06-16 10:45:00,1.09478,1.09491,1.09439,1.09439,313,8,0
2023-06-16 11:00:00,1.0944,1.0958,1.0944,1.09574,902,8,0
2023-06-16 11:15:00,1.09574,1.09574,1.09503,1.0957,385,8,0
2023-06-16 11:30:00,1.09571,1.09604,1.0955300000000001,1.09574,505,8,0
2023-06-16 11:45:00,1.09575,1.09653,1.09575,1.09598,439,8,0
2023-06-16 12:00:00,1.09599,1.09679,1.09589,1.09663,612,8,0
2023-06-16 12:15:00,1.09665,1.09701,1.09629,1.09647,720,8,0
2023-06-16 12:30:00,1.09648,1.09663,1.09523,1.09532,689,8,0
2023-06-16 12:45:00,1.09532,1.09545,1.09472,1.09505,645,8,0
2023-06-16 13:00:00,1.09506,1.09537,1.09421,1.09438,729,8,0
2023-06-16 13:15:00,1.09438,1.09558,1.09434,1.09529,679,8,0
2023-06-16 13:30:00,1.09528,1.09578,1.09468,1.09539,947,8,0
2023-06-16 13:45:00,1.0954,1.09544,1.09467,1.09519,836,8,0
2023-06-16 14:00:00,1.09513,1.09667,1.09414,1.09414,2065,8,0
2023-06-16 14:15:00,1.09413,1.09445,1.09313,1.09357,1202,8,0
2023-06-16 14:30:00,1.09357,1.09389,1.09323,1.09323,1165,8,0
2023-06-16 14:45:00,1.09322,1.0933,1.09176,1.09246,1697,8,0
2023-06-16 15:00:00,1.09247,1.09303,1.09227,1.09291,918,8,0
2023-06-16 15:15:00,1.09292,1.09311,1.09232,1.09279,821,8,0
2023-06-16 15:30:00,1.09281,1.09306,1.09231,1.09231,718,8,0
2023-06-16 15:45:00,1.09233,1.09245,1.09213,1.09237,459,8,0
2023-06-16 16:00:00,1.09238,1.09272,1.09236,1.09255,484,8,0
2023-06-16 16:15:00,1.09255,1.09287,1.09254,1.09282,405,8,0
2023-06-16 16:30:00,1.09282,1.09321,1.09269,1.09313,412,8,0
2023-06-16 16:45:00,1.09314,1.09335,1.09294,1.09334,360,8,0
2023-06-16 17:00:00,1.09333,1.09345,1.09317,1.09339,338,8,0
